order_id,order_date,customer_id,product_id,quantity,unit_price
7164,2025-04-05,22,9,20,28.09
7165,2025-04-27,23,33,12,8.45
7166,2025-04-11,1,36,22,12.52
7167,2025-02-02,50,13,36,15.62
7168,2025-06-14,8,28,44,42.35
7169,2025-05-29,14,33,37,8.45
7170,2025-03-10,17,3,27,24.98
7171,2025-03-03,24,37,23,20.31
7172,2025-05-24,31,23,15,18.97
7173,2025-05-02,29,22,4,8.14
7174,2025-04-10,23,31,5,21.15
7175,2025-03-11,32,16,6,19.36
7176,2025-04-12,50,17,20,43.13
7177,2025-01-29,16,8,16,32.93
7178,2025-03-21,20,15,13,19.47
7179,2025-01-15,39,24,24,35.41
7180,2025-06-13,46,40,43,34.63
7181,2025-05-13,8,36,2,12.52
7182,2025-04-12,28,4,1,34.95
7183,2025-06-01,32,19,48,12.92
7184,2025-06-19,29,19,9,12.92
7185,2025-04-17,21,18,27,18.74
7186,2025-03-13,26,21,14,4.25
7187,2025-02-11,48,3,10,24.98
7188,2025-05-24,17,16,42,19.36
7189,2025-02-09,50,14,1,31.83
7190,2025-06-09,23,4,41,34.95
7191,2025-04-12,19,2,19,6.46
7192,2025-04-07,19,34,12,3.76
7193,2025-05-07,46,33,36,8.45
7194,2025-06-07,16,38,33,40.18
7195,2025-01-14,46,15,31,19.47
7196,2025-05-21,45,35,21,40.78
7197,2025-04-21,18,39,7,28.78
7198,2025-05-21,18,27,41,29.96
7199,2025-04-17,20,16,48,19.36
7200,2025-05-08,21,1,7,36.66
7201,2025-01-24,25,27,5,29.96
7202,2025-01-24,8,38,46,40.18
7203,2025-03-07,48,2,13,6.46
7204,2025-02-20,2,24,20,35.41
7205,2025-03-17,13,39,19,28.78
7206,2025-04-19,43,17,11,43.13
7207,2025-03-23,35,38,44,40.18
7208,2025-06-16,35,9,22,28.09
7209,2025-06-21,45,6,7,20.78
7210,2025-01-05,31,24,7,35.41
7211,2025-06-17,16,12,14,29.72
7212,2025-05-08,30,40,38,34.63
7213,2025-02-23,33,26,24,25.88
7214,2025-04-15,33,27,4,29.96
7215,2025-04-04,49,12,34,29.72
7216,2025-04-09,27,40,45,34.63
7217,2025-05-26,10,31,1,21.15
7218,2025-03-10,48,37,10,20.31
7219,2025-02-04,4,28,14,42.35
7220,2025-04-30,22,31,28,21.15
7221,2025-02-08,7,8,22,32.93
7222,2025-05-23,2,25,26,36.24
7223,2025-02-01,26,37,45,20.31
7224,2025-03-15,15,28,44,42.35
7225,2025-06-17,27,10,38,14.78
7226,2025-04-28,3,34,49,3.76
7227,2025-04-12,30,39,22,28.78
7228,2025-06-23,18,19,32,12.92
7229,2025-04-17,32,1,49,36.66
7230,2025-06-02,18,12,26,29.72
7231,2025-03-03,36,40,18,34.63
7232,2025-04-01,19,7,18,4.21
7233,2025-03-12,4,2,47,6.46
7234,2025-01-12,9,2,4,6.46
7235,2025-06-23,17,6,30,20.78
7236,2025-05-28,12,29,4,12.11
7237,2025-04-28,35,4,24,34.95
7238,2025-04-07,7,6,39,20.78
7239,2025-05-14,24,29,18,12.11
7240,2025-06-25,44,1,4,36.66
7241,2025-01-07,24,39,33,28.78
7242,2025-06-09,12,40,36,34.63
7243,2025-05-16,48,25,10,36.24
7244,2025-06-06,29,4,10,34.95
7245,2025-01-06,12,15,27,19.47
7246,2025-05-10,32,37,28,20.31
7247,2025-04-13,10,20,39,33.24
7248,2025-06-11,25,23,44,18.97
7249,2025-04-10,12,13,27,15.62
7250,2025-01-16,36,34,47,3.76
7251,2025-03-10,5,29,13,12.11
7252,2025-05-20,35,23,40,18.97
7253,2025-05-10,5,25,48,36.24
7254,2025-02-25,23,10,47,14.78
7255,2025-05-11,31,2,5,6.46
7256,2025-06-18,32,6,3,20.78
7257,2025-04-01,15,40,7,34.63
7258,2025-03-22,37,14,40,31.83
7259,2025-04-09,10,17,13,43.13
7260,2025-05-07,19,37,37,20.31
7261,2025-01-08,30,25,5,36.24
7262,2025-01-22,30,14,8,31.83
7263,2025-03-07,8,20,1,33.24
7264,2025-03-17,8,14,47,31.83
7265,2025-04-11,9,17,24,43.13
7266,2025-02-08,20,36,6,12.52
7267,2025-02-20,30,30,23,25.73
7268,2025-04-12,14,39,9,28.78
7269,2025-06-30,30,40,42,34.63
7270,2025-04-03,49,23,28,18.97
7271,2025-02-06,18,40,23,34.63
7272,2025-04-11,43,6,33,20.78
7273,2025-05-05,8,8,39,32.93
7274,2025-02-27,23,34,41,3.76
7275,2025-04-22,22,29,46,12.11
7276,2025-01-05,35,19,15,12.92
7277,2025-02-23,33,21,4,4.25
7278,2025-05-16,34,30,32,25.73
7279,2025-01-27,1,6,28,20.78
7280,2025-01-27,16,32,47,22.84
7281,2025-02-21,7,4,28,34.95
7282,2025-01-29,39,40,12,34.63
7283,2025-06-15,28,10,19,14.78
7284,2025-06-19,35,13,34,15.62
7285,2025-03-11,49,36,43,12.52
7286,2025-03-13,47,40,14,34.63
7287,2025-05-02,3,39,4,28.78
7288,2025-05-26,33,34,1,3.76
7289,2025-02-10,13,7,39,4.21
7290,2025-03-24,37,1,14,36.66
7291,2025-05-25,25,35,15,40.78
7292,2025-05-19,27,24,18,35.41
7293,2025-04-03,47,34,27,3.76
7294,2025-01-04,49,39,1,28.78
7295,2025-04-26,49,19,15,12.92
7296,2025-01-26,49,24,32,35.41
7297,2025-06-06,8,24,46,35.41
7298,2025-03-07,39,13,33,15.62
7299,2025-06-14,21,33,12,8.45
7300,2025-05-09,49,12,48,29.72
7301,2025-03-04,39,2,44,6.46
7302,2025-05-26,23,32,35,22.84
7303,2025-06-05,16,12,16,29.72
7304,2025-04-05,43,38,27,40.18
7305,2025-04-26,49,8,49,32.93
7306,2025-05-22,13,19,38,12.92
7307,2025-01-13,50,30,30,25.73
7308,2025-06-16,33,37,39,20.31
7309,2025-04-21,33,9,27,28.09
7310,2025-01-16,49,40,49,34.63
7311,2025-02-27,31,4,38,34.95
7312,2025-03-07,23,8,44,32.93
7313,2025-01-06,43,38,39,40.18
7314,2025-05-19,34,34,34,3.76
7315,2025-03-03,48,18,34,18.74
7316,2025-04-09,3,19,25,12.92
7317,2025-04-15,15,21,28,4.25
7318,2025-05-20,40,20,21,33.24
7319,2025-02-01,16,30,35,25.73
7320,2025-05-26,33,8,17,32.93
7321,2025-06-06,22,40,16,34.63
7322,2025-04-17,5,6,35,20.78
7323,2025-04-03,27,15,47,19.47
7324,2025-04-26,15,38,26,40.18
7325,2025-04-18,33,9,30,28.09
7326,2025-02-15,11,1,19,36.66
7327,2025-03-13,34,19,24,12.92
7328,2025-01-02,10,35,29,40.78
7329,2025-06-12,24,14,24,31.83
7330,2025-01-31,40,9,22,28.09
7331,2025-02-27,15,1,45,36.66
7332,2025-03-05,18,30,21,25.73
7333,2025-05-09,49,2,8,6.46
7334,2025-03-27,38,4,25,34.95
7335,2025-05-26,19,12,35,29.72
7336,2025-04-29,15,12,34,29.72
7337,2025-04-18,22,7,11,4.21
7338,2025-06-08,30,35,11,40.78
7339,2025-06-29,3,28,37,42.35
7340,2025-01-24,18,38,9,40.18
7341,2025-01-21,1,14,8,31.83
7342,2025-05-25,23,2,8,6.46
7343,2025-04-22,22,38,27,40.18
7344,2025-03-09,14,14,46,31.83
7345,2025-06-25,20,26,27,25.88
7346,2025-01-18,30,15,35,19.47
7347,2025-04-27,47,39,23,28.78
7348,2025-03-02,14,23,25,18.97
7349,2025-01-15,46,18,11,18.74
7350,2025-03-20,33,10,33,14.78
7351,2025-05-21,22,3,7,24.98
7352,2025-03-03,3,24,42,35.41
7353,2025-04-20,44,9,34,28.09
7354,2025-06-21,38,18,10,18.74
7355,2025-05-08,2,23,36,18.97
7356,2025-05-04,42,33,23,8.45
7357,2025-05-23,30,38,4,40.18
7358,2025-06-27,40,26,45,25.88
7359,2025-06-24,23,26,30,25.88
7360,2025-05-23,50,17,13,43.13
7361,2025-05-19,17,10,42,14.78
7362,2025-05-04,15,6,45,20.78
7363,2025-03-16,14,31,4,21.15
7364,2025-05-01,9,3,12,24.98
7365,2025-04-06,28,24,34,35.41
7366,2025-04-05,6,40,26,34.63
7367,2025-06-12,35,21,14,4.25
7368,2025-05-31,7,13,8,15.62
7369,2025-03-06,31,2,32,6.46
7370,2025-01-10,25,18,21,18.74
7371,2025-01-30,45,26,15,25.88
7372,2025-04-05,36,16,42,19.36
7373,2025-01-13,6,21,14,4.25
7374,2025-01-15,49,35,14,40.78
7375,2025-02-07,13,11,43,24.12
7376,2025-04-28,11,23,43,18.97
7377,2025-05-08,29,10,24,14.78
7378,2025-05-17,31,13,35,15.62
7379,2025-01-06,31,11,8,24.12
7380,2025-04-17,36,36,42,12.52
7381,2025-02-02,36,14,19,31.83
7382,2025-02-10,19,9,2,28.09
7383,2025-06-06,7,5,3,40.5
7384,2025-04-17,1,17,29,43.13
7385,2025-02-19,37,29,40,12.11
7386,2025-05-17,3,38,30,40.18
7387,2025-05-12,9,40,8,34.63
7388,2025-02-21,7,39,19,28.78
7389,2025-05-27,18,13,41,15.62
7390,2025-02-09,22,11,27,24.12
7391,2025-04-17,43,1,25,36.66
7392,2025-01-22,5,23,20,18.97
7393,2025-04-19,23,40,16,34.63
7394,2025-05-20,25,20,42,33.24
7395,2025-06-24,15,13,23,15.62
7396,2025-03-16,33,17,42,43.13
7397,2025-01-09,24,16,15,19.36
7398,2025-03-22,2,16,24,19.36
7399,2025-06-16,45,26,8,25.88
7400,2025-06-03,15,13,20,15.62
7401,2025-01-19,30,36,22,12.52
7402,2025-03-07,42,33,1,8.45
7403,2025-02-09,48,33,43,8.45
7404,2025-06-29,27,30,1,25.73
7405,2025-04-23,4,23,31,18.97
7406,2025-03-20,49,8,37,32.93
7407,2025-02-18,2,11,9,24.12
7408,2025-01-05,12,25,10,36.24
7409,2025-06-29,16,29,44,12.11
7410,2025-01-31,50,2,47,6.46
7411,2025-05-18,13,28,3,42.35
7412,2025-01-08,35,25,32,36.24
7413,2025-06-02,4,37,18,20.31
7414,2025-06-30,2,13,26,15.62
7415,2025-06-10,14,23,9,18.97
7416,2025-04-19,37,3,33,24.98
7417,2025-04-22,17,3,9,24.98
7418,2025-01-02,20,24,36,35.41
7419,2025-04-15,11,8,15,32.93
7420,2025-05-13,42,13,39,15.62
7421,2025-03-29,44,38,10,40.18
7422,2025-06-05,39,37,20,20.31
7423,2025-03-05,49,39,45,28.78
7424,2025-04-23,41,15,3,19.47
7425,2025-05-06,29,32,39,22.84
7426,2025-05-07,48,36,5,12.52
7427,2025-06-14,42,3,6,24.98
7428,2025-04-04,17,38,26,40.18
7429,2025-01-15,2,28,48,42.35
7430,2025-03-17,43,19,48,12.92
7431,2025-01-20,29,11,6,24.12
7432,2025-02-25,25,20,26,33.24
7433,2025-05-06,15,33,8,8.45
7434,2025-05-01,13,11,15,24.12
7435,2025-06-16,27,16,34,19.36
7436,2025-06-26,34,2,37,6.46
7437,2025-02-16,5,19,33,12.92
7438,2025-03-31,4,8,7,32.93
7439,2025-04-21,5,27,10,29.96
7440,2025-04-12,2,22,25,8.14
7441,2025-04-08,9,12,9,29.72
7442,2025-01-19,11,2,13,6.46
7443,2025-04-05,10,39,25,28.78
7444,2025-01-09,24,2,1,6.46
7445,2025-06-21,22,15,15,19.47
7446,2025-02-18,21,32,34,22.84
7447,2025-01-17,20,15,22,19.47
7448,2025-04-20,2,33,43,8.45
7449,2025-01-31,26,38,37,40.18
7450,2025-06-04,21,25,35,36.24
7451,2025-02-08,38,31,48,21.15
7452,2025-04-25,42,28,8,42.35
7453,2025-02-10,43,8,21,32.93
7454,2025-04-09,37,5,41,40.5
7455,2025-05-20,11,24,15,35.41
7456,2025-06-01,33,18,45,18.74
7457,2025-04-27,39,12,24,29.72
7458,2025-01-22,26,35,45,40.78
7459,2025-05-07,42,31,49,21.15
7460,2025-05-11,13,17,33,43.13
7461,2025-03-26,7,33,31,8.45
7462,2025-05-07,25,40,41,34.63
7463,2025-06-15,27,35,37,40.78
7464,2025-03-14,13,18,25,18.74
7465,2025-02-16,1,7,3,4.21
7466,2025-01-14,21,8,13,32.93
7467,2025-06-15,26,6,23,20.78
7468,2025-06-29,35,29,42,12.11
7469,2025-06-24,11,20,32,33.24
7470,2025-06-17,2,30,6,25.73
7471,2025-01-01,44,25,7,36.24
7472,2025-06-01,18,12,39,29.72
7473,2025-01-28,9,14,23,31.83
7474,2025-04-18,12,37,17,20.31
7475,2025-06-02,48,11,6,24.12
7476,2025-05-02,41,15,28,19.47
7477,2025-03-02,13,26,22,25.88
7478,2025-02-01,2,21,19,4.25
7479,2025-01-14,17,7,37,4.21
7480,2025-04-18,45,7,33,4.21
7481,2025-01-22,28,4,37,34.95
7482,2025-04-22,10,17,48,43.13
7483,2025-05-08,50,21,9,4.25
7484,2025-02-25,24,39,11,28.78
7485,2025-03-11,23,10,31,14.78
7486,2025-04-21,45,26,25,25.88
7487,2025-04-17,5,7,25,4.21
7488,2025-04-12,28,14,28,31.83
7489,2025-05-29,21,23,28,18.97
7490,2025-04-26,12,25,28,36.24
7491,2025-06-01,5,11,13,24.12
7492,2025-01-11,8,25,44,36.24
7493,2025-04-26,50,1,44,36.66
7494,2025-03-27,39,33,13,8.45
7495,2025-04-13,1,17,32,43.13
7496,2025-05-05,40,38,44,40.18
7497,2025-05-19,4,26,43,25.88
7498,2025-01-02,1,1,28,36.66
7499,2025-05-25,28,17,43,43.13
7500,2025-02-14,30,28,24,42.35
7501,2025-06-19,21,32,45,22.84
7502,2025-01-17,30,26,1,25.88
7503,2025-02-10,4,5,12,40.5
7504,2025-06-13,37,7,43,4.21
7505,2025-04-24,21,20,16,33.24
7506,2025-06-08,32,34,31,3.76
7507,2025-03-18,47,8,45,32.93
7508,2025-04-07,1,26,23,25.88
7509,2025-01-18,13,21,8,4.25
7510,2025-04-14,26,14,2,31.83
7511,2025-05-07,23,17,46,43.13
7512,2025-03-12,24,18,6,18.74
7513,2025-02-08,19,6,1,20.78
7514,2025-04-14,21,15,40,19.47
7515,2025-03-21,49,25,14,36.24
7516,2025-06-28,30,16,44,19.36
7517,2025-03-16,41,12,20,29.72
7518,2025-04-01,21,8,26,32.93
7519,2025-01-16,3,16,23,19.36
7520,2025-05-15,27,5,41,40.5
7521,2025-06-17,18,9,12,28.09
7522,2025-03-21,20,1,40,36.66
7523,2025-04-14,36,13,9,15.62
7524,2025-06-22,41,2,32,6.46
7525,2025-06-07,50,3,21,24.98
7526,2025-02-28,9,31,34,21.15
7527,2025-05-23,1,24,3,35.41
7528,2025-05-21,48,7,16,4.21
7529,2025-06-26,13,21,3,4.25
7530,2025-02-03,32,34,20,3.76
7531,2025-06-30,2,37,3,20.31
7532,2025-03-15,37,23,17,18.97
7533,2025-05-12,31,35,8,40.78
7534,2025-04-05,39,21,29,4.25
7535,2025-02-04,30,16,32,19.36
7536,2025-02-11,21,13,27,15.62
7537,2025-06-05,42,31,9,21.15
7538,2025-06-12,3,20,12,33.24
7539,2025-04-08,31,22,21,8.14
7540,2025-03-12,27,20,27,33.24
7541,2025-04-24,28,32,16,22.84
7542,2025-05-26,40,14,37,31.83
7543,2025-02-10,44,9,42,28.09
7544,2025-04-10,6,17,25,43.13
7545,2025-06-03,41,29,41,12.11
7546,2025-03-30,43,38,33,40.18
7547,2025-03-19,34,9,12,28.09
7548,2025-04-16,2,12,44,29.72
7549,2025-04-10,17,14,2,31.83
7550,2025-02-04,48,22,7,8.14
7551,2025-01-19,23,31,30,21.15
7552,2025-03-05,28,1,18,36.66
7553,2025-03-18,29,25,37,36.24
7554,2025-01-08,27,2,29,6.46
7555,2025-05-15,36,8,30,32.93
7556,2025-05-11,14,34,30,3.76
7557,2025-03-13,39,27,46,29.96
7558,2025-03-21,26,24,42,35.41
7559,2025-05-23,21,29,1,12.11
7560,2025-02-12,4,28,41,42.35
7561,2025-03-20,32,13,10,15.62
7562,2025-03-14,35,15,12,19.47
7563,2025-01-21,13,3,13,24.98
7564,2025-06-06,24,35,20,40.78
7565,2025-06-02,37,16,8,19.36
7566,2025-02-25,29,8,42,32.93
7567,2025-05-13,22,4,26,34.95
7568,2025-01-28,35,39,12,28.78
7569,2025-04-07,32,23,41,18.97
7570,2025-06-04,30,34,23,3.76
7571,2025-04-17,32,10,14,14.78
7572,2025-06-13,29,27,39,29.96
7573,2025-02-28,17,1,14,36.66
7574,2025-04-27,37,27,45,29.96
7575,2025-05-30,21,22,8,8.14
7576,2025-04-27,15,5,38,40.5
7577,2025-05-20,35,23,17,18.97
7578,2025-04-21,25,27,10,29.96
7579,2025-01-12,8,33,2,8.45
7580,2025-02-01,35,37,48,20.31
7581,2025-06-08,33,26,47,25.88
7582,2025-05-07,42,36,18,12.52
7583,2025-01-20,38,28,44,42.35
7584,2025-05-23,17,1,23,36.66
7585,2025-02-03,33,10,25,14.78
7586,2025-03-08,34,13,15,15.62
7587,2025-01-31,34,21,38,4.25
7588,2025-01-04,28,33,47,8.45
7589,2025-02-09,19,37,18,20.31
7590,2025-02-07,33,30,33,25.73
7591,2025-02-06,2,4,24,34.95
7592,2025-05-15,11,1,7,36.66
7593,2025-02-26,39,2,40,6.46
7594,2025-06-26,17,3,41,24.98
7595,2025-02-08,27,16,44,19.36
7596,2025-01-25,18,36,21,12.52
7597,2025-02-16,5,28,49,42.35
7598,2025-05-04,24,12,8,29.72
7599,2025-06-10,41,15,10,19.47
7600,2025-02-25,11,15,20,19.47
7601,2025-05-19,45,39,4,28.78
7602,2025-02-01,46,11,43,24.12
7603,2025-03-07,16,6,11,20.78
7604,2025-03-22,32,13,28,15.62
7605,2025-06-27,44,15,7,19.47
7606,2025-05-26,20,5,48,40.5
7607,2025-03-21,32,22,9,8.14
7608,2025-04-20,34,29,8,12.11
7609,2025-03-12,29,40,34,34.63
7610,2025-06-22,6,4,5,34.95
7611,2025-04-13,20,9,32,28.09
7612,2025-05-16,32,17,32,43.13
7613,2025-05-31,12,39,48,28.78
7614,2025-04-06,30,22,3,8.14
7615,2025-01-30,28,21,29,4.25
7616,2025-06-14,34,1,35,36.66
7617,2025-03-03,22,40,25,34.63
7618,2025-05-10,19,34,15,3.76
7619,2025-06-02,47,18,14,18.74
7620,2025-06-02,49,29,35,12.11
7621,2025-06-24,6,2,14,6.46
7622,2025-06-25,43,21,22,4.25
7623,2025-04-09,23,38,34,40.18
7624,2025-05-09,7,31,14,21.15
7625,2025-04-18,37,11,7,24.12
7626,2025-06-12,32,21,4,4.25
7627,2025-04-08,42,22,36,8.14
7628,2025-03-09,3,3,15,24.98
7629,2025-06-15,50,14,25,31.83
7630,2025-01-13,42,15,43,19.47
7631,2025-04-23,46,33,20,8.45
7632,2025-05-07,5,11,42,24.12
7633,2025-02-08,35,36,21,12.52
7634,2025-01-01,38,23,10,18.97
7635,2025-01-01,42,15,17,19.47
7636,2025-03-18,23,6,1,20.78
7637,2025-01-04,30,14,45,31.83
7638,2025-01-12,24,15,7,19.47
7639,2025-04-05,12,25,39,36.24
7640,2025-04-29,1,26,25,25.88
7641,2025-02-16,38,20,40,33.24
7642,2025-02-02,16,36,28,12.52
7643,2025-02-14,42,12,19,29.72
7644,2025-01-26,38,11,46,24.12
7645,2025-04-10,16,2,11,6.46
7646,2025-04-18,38,9,15,28.09
7647,2025-05-15,5,24,36,35.41
7648,2025-01-03,12,10,11,14.78
7649,2025-06-23,43,34,48,3.76
7650,2025-06-04,43,34,48,3.76
7651,2025-03-08,22,29,18,12.11
7652,2025-03-22,36,1,2,36.66
7653,2025-06-30,14,30,7,25.73
7654,2025-06-22,40,8,17,32.93
7655,2025-04-26,13,5,44,40.5
7656,2025-01-19,13,33,42,8.45
7657,2025-03-27,26,23,29,18.97
7658,2025-05-24,35,6,30,20.78
7659,2025-01-11,33,17,10,43.13
7660,2025-05-01,6,33,2,8.45
7661,2025-01-31,29,5,4,40.5
7662,2025-05-15,42,4,27,34.95
7663,2025-02-04,35,11,48,24.12
7664,2025-04-11,24,6,29,20.78
7665,2025-04-10,24,22,41,8.14
7666,2025-04-01,18,33,1,8.45
7667,2025-05-09,44,5,18,40.5
7668,2025-03-24,41,6,41,20.78
7669,2025-05-05,6,22,29,8.14
7670,2025-03-12,25,29,9,12.11
7671,2025-06-30,14,3,7,24.98
7672,2025-06-14,42,37,11,20.31
7673,2025-02-02,35,21,4,4.25
7674,2025-01-25,39,14,40,31.83
7675,2025-01-28,46,13,7,15.62
7676,2025-01-22,23,32,45,22.84
7677,2025-06-03,37,1,39,36.66
7678,2025-04-05,22,26,1,25.88
7679,2025-05-29,11,6,34,20.78
7680,2025-05-16,16,39,44,28.78
7681,2025-03-03,27,5,37,40.5
7682,2025-04-17,20,29,43,12.11
7683,2025-06-29,38,33,28,8.45
7684,2025-01-02,15,28,2,42.35
7685,2025-01-17,22,12,24,29.72
7686,2025-01-22,39,35,29,40.78
7687,2025-05-23,21,13,5,15.62
7688,2025-03-06,6,38,11,40.18
7689,2025-05-22,21,12,12,29.72
7690,2025-01-26,36,31,12,21.15
7691,2025-03-26,50,7,49,4.21
7692,2025-05-23,8,24,12,35.41
7693,2025-03-17,45,9,7,28.09
7694,2025-03-09,34,27,30,29.96
7695,2025-06-16,7,40,19,34.63
7696,2025-04-25,21,34,33,3.76
7697,2025-06-24,50,20,32,33.24
7698,2025-01-02,14,31,3,21.15
7699,2025-05-28,27,3,36,24.98
7700,2025-03-22,28,34,11,3.76
7701,2025-04-05,43,17,28,43.13
7702,2025-02-21,13,11,21,24.12
7703,2025-04-17,19,40,28,34.63
7704,2025-05-31,19,13,3,15.62
7705,2025-06-06,41,35,1,40.78
7706,2025-01-26,28,14,14,31.83
7707,2025-05-27,31,18,5,18.74
7708,2025-06-11,41,27,21,29.96
7709,2025-02-24,44,9,40,28.09
7710,2025-05-12,9,12,49,29.72
7711,2025-02-23,4,24,38,35.41
7712,2025-02-02,17,10,45,14.78
7713,2025-03-04,22,15,4,19.47
7714,2025-05-05,37,31,19,21.15
7715,2025-01-26,33,30,30,25.73
7716,2025-06-20,12,17,49,43.13
7717,2025-01-28,50,34,17,3.76
7718,2025-02-25,10,33,49,8.45
7719,2025-03-28,3,15,10,19.47
7720,2025-01-14,4,5,11,40.5
7721,2025-04-25,38,1,20,36.66
7722,2025-04-05,11,35,31,40.78
7723,2025-04-26,6,10,26,14.78
7724,2025-05-10,29,39,30,28.78
7725,2025-04-05,37,20,11,33.24
7726,2025-06-04,49,21,37,4.25
7727,2025-03-20,25,19,41,12.92
7728,2025-06-11,31,10,40,14.78
7729,2025-04-11,18,2,31,6.46
7730,2025-03-06,7,9,20,28.09
7731,2025-01-20,14,11,19,24.12
7732,2025-02-03,12,12,24,29.72
7733,2025-06-11,17,33,3,8.45
7734,2025-04-28,20,20,41,33.24
7735,2025-04-08,18,23,16,18.97
7736,2025-01-14,22,16,32,19.36
7737,2025-04-29,14,40,38,34.63
7738,2025-05-20,24,4,36,34.95
7739,2025-06-13,5,38,39,40.18
7740,2025-06-28,31,4,28,34.95
7741,2025-04-06,1,30,48,25.73
7742,2025-03-21,33,6,35,20.78
7743,2025-01-22,49,29,26,12.11
7744,2025-03-17,42,22,2,8.14
7745,2025-01-20,40,4,46,34.95
7746,2025-01-14,13,35,37,40.78
7747,2025-02-01,30,12,17,29.72
7748,2025-03-13,48,10,15,14.78
7749,2025-04-10,5,29,17,12.11
7750,2025-05-28,40,19,22,12.92
7751,2025-02-04,45,15,16,19.47
7752,2025-05-14,31,20,5,33.24
7753,2025-02-19,48,35,9,40.78
7754,2025-06-19,44,36,20,12.52
7755,2025-03-25,10,32,2,22.84
7756,2025-02-12,36,1,6,36.66
7757,2025-06-20,17,19,21,12.92
7758,2025-01-24,32,12,25,29.72
7759,2025-03-19,1,10,6,14.78
7760,2025-01-14,32,40,34,34.63
7761,2025-02-08,29,20,16,33.24
7762,2025-05-18,10,6,19,20.78
7763,2025-04-28,24,11,4,24.12
7764,2025-03-26,5,28,24,42.35
7765,2025-02-04,44,20,49,33.24
7766,2025-05-26,8,6,24,20.78
7767,2025-02-04,28,2,30,6.46
7768,2025-02-01,32,17,36,43.13
7769,2025-01-09,8,28,38,42.35
7770,2025-04-14,8,28,3,42.35
7771,2025-01-16,6,2,8,6.46
7772,2025-03-30,12,15,21,19.47
7773,2025-02-04,1,19,49,12.92
7774,2025-03-09,30,36,29,12.52
7775,2025-06-22,34,17,10,43.13
7776,2025-02-13,37,1,2,36.66
7777,2025-05-08,22,16,49,19.36
7778,2025-03-02,44,19,15,12.92
7779,2025-05-31,17,14,36,31.83
7780,2025-06-02,49,11,2,24.12
7781,2025-02-08,27,33,14,8.45
7782,2025-04-21,45,22,42,8.14
7783,2025-04-17,44,40,39,34.63
7784,2025-03-08,28,8,49,32.93
7785,2025-04-16,20,2,6,6.46
7786,2025-04-02,18,22,7,8.14
7787,2025-03-12,19,27,32,29.96
7788,2025-01-17,14,11,39,24.12
7789,2025-01-19,10,3,33,24.98
7790,2025-04-30,44,33,10,8.45
7791,2025-01-03,48,21,10,4.25
7792,2025-05-18,36,11,5,24.12
7793,2025-05-29,50,5,23,40.5
7794,2025-05-05,30,25,7,36.24
7795,2025-05-22,33,35,44,40.78
7796,2025-03-21,38,32,29,22.84
7797,2025-02-23,28,24,13,35.41
7798,2025-06-14,44,30,16,25.73
7799,2025-03-08,3,6,42,20.78
7800,2025-02-02,6,6,44,20.78
7801,2025-03-05,13,4,14,34.95
7802,2025-05-13,1,4,38,34.95
7803,2025-04-02,11,9,22,28.09
7804,2025-05-30,24,18,15,18.74
7805,2025-06-23,16,35,11,40.78
7806,2025-06-08,45,29,45,12.11
7807,2025-05-02,12,3,4,24.98
7808,2025-02-25,36,31,18,21.15
7809,2025-05-21,24,24,24,35.41
7810,2025-02-02,46,40,32,34.63
7811,2025-06-04,36,15,35,19.47
7812,2025-05-14,20,30,38,25.73
7813,2025-02-22,12,24,4,35.41
7814,2025-02-27,9,38,44,40.18
7815,2025-05-02,37,34,6,3.76
7816,2025-04-20,14,33,17,8.45
7817,2025-06-30,46,40,47,34.63
7818,2025-05-18,21,8,21,32.93
7819,2025-05-10,46,36,33,12.52
7820,2025-06-08,31,1,2,36.66
7821,2025-03-01,34,32,43,22.84
7822,2025-01-21,47,6,35,20.78
7823,2025-05-31,22,24,41,35.41
7824,2025-06-10,28,19,22,12.92
7825,2025-06-30,13,16,3,19.36
7826,2025-05-10,15,10,32,14.78
7827,2025-01-17,21,36,1,12.52
7828,2025-01-08,26,12,31,29.72
7829,2025-04-10,27,14,20,31.83
7830,2025-01-22,20,31,49,21.15
7831,2025-03-23,19,23,15,18.97
7832,2025-01-01,32,40,23,34.63
7833,2025-03-21,39,9,21,28.09
7834,2025-01-16,18,4,2,34.95
7835,2025-05-03,47,36,18,12.52
7836,2025-02-20,16,17,34,43.13
7837,2025-02-12,35,20,13,33.24
7838,2025-01-18,39,28,31,42.35
7839,2025-06-22,11,15,4,19.47
7840,2025-06-16,37,12,27,29.72
7841,2025-05-15,38,5,20,40.5
7842,2025-03-10,10,17,44,43.13
7843,2025-01-29,14,32,10,22.84
7844,2025-03-23,9,10,35,14.78
7845,2025-02-03,39,21,46,4.25
7846,2025-01-18,45,33,46,8.45
7847,2025-01-03,4,15,42,19.47
7848,2025-05-17,48,37,33,20.31
7849,2025-01-19,46,18,41,18.74
7850,2025-06-04,27,38,31,40.18
7851,2025-03-21,44,26,43,25.88
7852,2025-05-14,1,29,19,12.11
7853,2025-03-06,30,6,3,20.78
7854,2025-06-12,35,11,33,24.12
7855,2025-03-07,10,39,4,28.78
7856,2025-06-09,49,1,33,36.66
7857,2025-06-17,33,33,25,8.45
7858,2025-06-24,7,18,13,18.74
7859,2025-03-29,36,16,21,19.36
7860,2025-05-30,50,24,23,35.41
7861,2025-01-23,50,39,30,28.78
